Entity,United States,United Kingdom,Germany,France,Australia,South Africa,India,Chile,Mexico,Spain,Brazil,Portugal,Egypt,Qatar,Russia,Israel,Japan,China,Hong Kong
United States,0.0,3.49999999999987,3.3999999999999253,5.300000000000014,7.299999999999935,14.899999999999961,10.0,1.6999999999998288,6.999999999999935,5.79999999999995,4.399999999999963,3.800000000000067,6.999999999999935,2.0999999999999654,7.80000000000001,5.099999999999932,7.599999999999954,0.9999999999995453,8.299999999999965
United Kingdom,3.49999999999987,0.0,0.09999999999654392,1.8000000000001921,3.7999999999999474,18.400000000000023,13.499999999999966,1.8000000000001921,10.5,2.2999999999999923,7.899999999999991,0.30000000000175836,10.5,1.400000000000013,11.299999999999983,1.6000000000004093,4.1000000000001595,2.5,4.799999999999996
Germany,3.3999999999999253,0.09999999999654392,0.0,1.9000000000001531,3.899999999999888,18.299999999999997,13.39999999999998,1.6999999999998288,10.399999999999949,2.4000000000000457,7.799999999999951,0.3999999999998181,10.399999999999949,1.3000000000001959,11.19999999999994,1.7000000000000963,4.200000000000039,2.399999999999856,4.900000000000023
France,5.300000000000014,1.8000000000001921,1.9000000000001531,0.0,2.0,20.19999999999999,15.300000000000004,3.599999999999879,12.299999999999999,0.5,9.69999999999996,1.5,12.299999999999999,3.199999999999966,13.099999999999953,0.19999999999990906,2.2999999999999923,4.300000000000081,3.0
Australia,7.299999999999935,3.7999999999999474,3.899999999999888,2.0,0.0,22.200000000000014,17.299999999999972,5.600000000000052,14.29999999999996,1.5,11.700000000000014,3.5,14.29999999999996,5.200000000000084,15.100000000000007,2.20000000000024,0.30000000000175836,6.299999999999968,1.0
South Africa,14.899999999999947,18.40000000000001,18.299999999999983,20.199999999999978,22.200000000000003,0.0,4.899999999999837,16.599999999999984,7.899999999999933,20.699999999999996,10.499999999999957,18.699999999999964,7.899999999999933,17.0,7.09999999999999,19.99999999999998,22.49999999999998,15.900000000000013,23.199999999999996
India,10.0,13.499999999999966,13.39999999999998,15.300000000000004,17.299999999999972,4.899999999999883,0.0,11.699999999999974,2.9999999999998486,15.799999999999981,5.59999999999997,13.800000000000018,2.9999999999998486,12.099999999999994,2.200000000000033,15.099999999999977,17.59999999999998,11.00000000000004,18.299999999999983
Chile,1.6999999999998288,1.8000000000001921,1.6999999999998288,3.599999999999879,5.600000000000052,16.599999999999998,11.699999999999974,0.0,8.699999999999976,4.0999999999999375,6.100000000000003,2.0999999999999654,8.699999999999976,0.3999999999998181,9.5,3.400000000000059,5.900000000000034,0.7000000000004937,6.5999999999999615
Mexico,6.999999999999935,10.5,10.399999999999949,12.299999999999999,14.29999999999996,7.899999999999962,2.9999999999998486,8.699999999999976,0.0,12.79999999999997,2.5999999999996923,10.800000000000015,0.0,9.100000000000023,0.7999999999990678,12.099999999999994,14.599999999999994,8.0,15.299999999999976
Spain,5.79999999999995,2.2999999999999923,2.4000000000000457,0.5,1.5,20.700000000000006,15.799999999999981,4.0999999999999375,12.79999999999997,0.0,10.199999999999998,2.0,12.79999999999997,3.700000000000069,13.599999999999968,0.7000000000004937,1.8000000000001921,4.799999999999996,2.5
Brazil,4.399999999999963,7.899999999999991,7.799999999999951,9.69999999999996,11.700000000000014,10.499999999999979,5.59999999999997,6.100000000000003,2.5999999999996923,10.199999999999998,0.0,8.199999999999932,2.5999999999996923,6.49999999999993,3.399999999999791,9.5,12.0,5.399999999999986,12.7
