,Parent and Child,Parent and Teenager,Wife and Husband,Fiance and Fiancee,Between Siblings,Between divorced spouses,Between a person and their in-laws,Between cousins,Employer and Employee,Interviewer and Job applicant,Guard and Prisoner,Nurse and Patient,Therapist and Patient,Salesperson and Customer,Between Business Partners,Between opposing negotiators,Between political opponents,Between business rivals,Between enemies,Teacher and Student,Professor and Graduate student,Master and Servant,Between Close Friends,Between casual acquaintances,Between teammates in sports,Between second cousins,Parent and Infant,Grandparent and Grandchild,Step-parent and Step-child,Foster-parent and Foster-child,Godparent and Godchild,Step-grandparent and Step-grandchild,Ancestor and Descendant,Bride and Groom,Man and His Mistress,Man Wife and Man Mistress,Brother and Sister,Between step-siblings,Between distant relatives,Between close relatives,Between twins,Between a person and their family friends,Between a person and their deceased spouse,Manager and Staff,Foreman and Laborer,Owner and Manager,Union leader and union member,Manager and Assistant,Chief and Deputy,Supervisor and Subordinate,Boss and Secretary,Entrepreneur and Investor,Intern and Employee,Lawyer and Client,Judge and Lawyer,Victim and Criminal,Drug dealer and Addict,Victim and Witness,Criminal and Police officer,Criminal and Prosecutor,Criminal and Hostage,Defendant and Plaintiff,Police officer and Offender,Police officer and Civilian,Parole officer and Parolee,Consultant and Client,Chef and Customer,Customer and Server,Customer and Businessman,Doctor and Patient,Doctor and Nurse,Patient and Caretaker,Driver and Passenger,Coach and athlete,Team Captain and Team Members,Club Member and Club President,Politician and Supporter,Leader and Follower,Representative and Citizen,Officer and Soldier,Babysitter and Infant,Religious leader and Congregant,Between religious followers,Prostitute and Customer,Guide and Tourist,Athlete and Referee,Slave and Master,Reader and Writer,Reviewer and Writer,Performer and Audience,Dealer and Buyer,Sugar-daddy and Sugar-baby,Director and Performer,Psychologist and Client,Judge and Contestant,Man and God,Between Co-workers,Between sports rivals,Between romantic rivals,Between criminal and their accomplice,Between diplomats,Principal and Teacher,Professor and Teaching Assistant,University student and Administrator,Student and Dorm Resident assistant,Mentor and Mentee,Athletic trainer and Trainee,Researcher and Research Subject,Between peers,Between classmates,Between roommates,Between sorority sisters,Between fraternity brothers,Bride and Bridesmaid,Groom and Groomsman,Predecessor and Successor,Landlord and Tenant,Landlord and Housekeeper,Guest and Host,Television host and Guest,Volunteer and Organizer,Celebrity and Fans,Celebrity and Haters,Native and Tourist,Bully and Victim,Between friends,Between Facebook Friends,Between a person and their social media follower,Between childhood friends,Between pen-friends,Between friends with benefits,Between political allies,Between romantic lovers,Between ex-lovers,Between life-partners,Between soul-mates,Between strangers,Between neighbors,Between church members,Between fans of the same sports team,Between fans of opposing sports teams,Superior and Subordinate,Aunt and Niece/Nephew,Uncle and Niece/Nephew,Between frenemies,Between half-siblings,Between adoptive parents and adopted kids,Mother and Infant,Between alumni,Between a monarch and their minister,Between confidants,Between a person and their significant other,Between companions,Between playmates,Between competitors in sports,Between a person and their crush,Between cohabitants,Between long-distance lovers,Between brothers-in-arms
Valence Evaluation,94.7,82.1,98.3,92.9,96.2,34.8,78.0,91.8,76.0,78.0,28.6,88.5,88.0,74.3,60.4,9.6,10.2,5.1,6.1,87.8,88.2,72.5,92.4,63.9,88.4,90.2,97.7,96.9,82.4,81.9,86.4,84.1,89.6,96.3,49.9,12.4,89.5,75.2,69.2,88.0,92.4,85.7,86.9,79.4,83.9,83.3,72.1,76.2,55.4,74.2,88.6,92.6,46.3,84.8,63.7,6.4,59.6,58.2,6.3,11.2,7.1,2.2,31.6,90.6,54.1,79.0,78.7,84.9,64.6,85.5,91.7,90.8,85.0,92.5,74.6,76.9,82.1,83.8,75.7,80.7,87.3,84.0,80.9,51.7,76.4,67.7,33.8,81.3,50.6,91.3,83.0,73.2,84.2,86.5,68.9,80.7,69.1,22.2,9.8,58.3,49.2,87.2,97.3,90.7,68.3,90.0,87.9,91.0,73.7,90.6,85.6,81.7,79.2,88.7,91.7,42.0,64.5,80.6,83.4,81.6,94.1,78.0,6.4,69.1,4.2,94.8,80.2,79.2,92.7,87.3,83.0,69.0,93.2,60.9,96.3,96.7,45.3,85.6,83.3,85.1,16.6,74.4,90.2,89.5,14.9,60.3,91.9,85.4,82.2,84.5,95.0,91.9,72.2,94.6,19.9,74.3,90.4,86.8,97.2
Equality,41.1,27.6,91.8,93.8,87.5,86.2,28.6,90.3,32.0,33.2,23.7,65.1,38.4,69.7,85.1,76.7,47.4,94.4,83.3,33.3,19.0,15.6,93.6,77.2,88.2,85.8,19.3,45.7,25.3,24.7,39.4,13.1,21.8,99.1,46.9,29.5,86.8,70.9,59.9,61.3,98.2,40.9,89.8,7.0,7.6,9.6,29.7,22.2,12.5,16.5,13.1,25.9,46.2,60.0,32.4,30.4,34.1,58.1,25.6,25.2,16.5,84.5,54.0,38.4,19.0,40.9,51.6,53.4,60.4,50.5,18.3,50.7,74.0,22.0,26.7,14.0,29.3,16.0,39.4,4.5,33.2,12.9,56.9,26.1,62.9,23.4,16.9,76.2,54.3,63.0,85.4,25.4,28.2,43.0,31.1,24.7,82.6,84.6,87.3,44.3,74.0,23.0,27.5,35.0,29.8,21.4,27.9,70.2,72.0,87.5,88.2,75.4,84.5,87.5,89.6,38.8,47.0,15.2,45.2,51.1,53.1,35.7,42.7,62.0,44.5,92.2,87.3,50.3,93.8,88.5,95.1,72.7,85.0,84.9,92.7,88.9,80.0,90.9,67.3,95.8,68.0,4.0,26.5,52.8,57.2,71.2,31.2,43.0,84.7,1.9,97.1,91.8,81.5,92.2,86.2,52.3,90.9,95.4,90.4
Activity Intensity,97.0,84.5,98.7,90.0,93.2,53.1,86.3,78.9,38.9,17.4,42.0,56.2,41.3,32.8,63.4,39.5,61.4,51.5,48.1,81.0,71.1,62.8,89.9,28.4,93.8,60.3,93.6,88.7,71.0,90.5,88.5,84.4,56.1,91.8,74.3,23.2,93.9,69.4,34.7,86.1,93.6,42.9,73.9,70.8,52.2,61.3,55.4,49.7,48.4,47.7,59.2,68.5,47.1,43.6,34.6,35.9,45.9,28.3,45.1,51.1,14.9,40.5,16.3,55.3,29.8,30.5,24.6,29.6,14.9,35.9,70.6,46.1,29.4,82.8,68.3,50.2,52.9,69.0,33.3,73.4,63.2,68.6,64.7,16.2,37.9,46.2,24.0,40.9,53.0,43.1,38.0,39.5,59.3,49.9,37.8,34.9,77.9,76.5,26.2,44.8,58.6,73.2,70.9,65.3,39.7,73.3,78.9,48.0,61.7,77.7,86.0,80.0,55.6,74.3,79.1,37.5,21.2,35.8,54.6,39.7,62.5,53.0,40.2,20.6,39.4,91.3,47.5,44.4,79.9,72.5,42.6,69.9,93.0,69.9,96.0,97.9,16.0,62.6,71.9,41.4,29.2,68.8,70.7,89.1,23.5,75.7,83.0,96.7,54.1,58.7,85.9,96.3,53.6,92.7,50.2,47.0,82.4,70.5,90.9
Socioemotional,88.0,97.2,94.2,87.2,94.4,92.5,86.7,72.8,8.3,16.3,36.3,19.2,18.2,14.1,27.8,7.0,32.7,8.6,36.1,47.0,29.9,36.4,92.1,53.5,44.6,75.0,97.3,93.6,85.4,90.4,88.1,80.7,87.0,92.0,85.5,73.6,95.6,82.9,72.2,93.6,85.5,82.8,93.4,18.8,10.9,23.1,35.0,9.8,22.5,9.0,19.5,26.8,17.4,35.7,5.4,39.6,28.6,49.9,8.4,8.3,31.2,37.1,11.1,28.3,13.0,25.5,6.0,15.3,18.4,32.1,17.2,32.5,22.7,36.6,23.7,32.9,23.9,55.6,47.5,45.0,53.2,26.5,74.6,49.9,24.3,17.8,29.7,44.0,45.6,61.1,20.8,36.6,17.9,29.1,15.1,51.5,44.5,18.0,51.2,41.0,15.7,19.1,31.3,34.6,36.9,36.4,19.9,13.2,76.5,70.6,74.1,63.9,86.6,83.3,88.0,27.5,31.8,30.3,71.9,31.1,65.2,54.9,63.7,27.1,65.5,82.4,71.5,58.3,88.0,79.6,52.2,40.3,90.2,70.9,92.9,95.6,28.5,71.1,45.8,68.2,37.7,28.4,73.3,90.8,48.3,76.8,77.1,93.4,75.4,23.7,90.8,88.4,39.6,91.1,26.2,84.2,92.6,91.1,79.1
Formality and Regulation,35.0,12.5,45.6,41.6,34.7,40.9,40.7,47.3,85.8,74.4,88.3,77.9,98.2,83.1,67.3,77.2,51.9,54.0,25.4,86.4,77.2,71.3,19.8,41.5,68.9,26.2,24.2,30.3,33.3,32.2,45.2,29.5,30.9,54.8,19.5,13.9,30.8,43.3,23.9,24.8,12.4,13.3,35.3,94.5,71.9,90.0,84.4,79.6,85.8,88.9,85.3,80.2,78.7,93.1,86.8,44.2,45.2,52.0,81.7,95.8,39.8,68.4,82.0,69.5,67.7,92.1,55.5,75.9,72.2,74.0,87.4,78.7,58.2,82.4,71.7,80.2,83.9,50.4,81.3,84.5,58.7,67.4,58.1,46.8,82.3,85.7,66.6,72.1,55.1,53.5,76.0,13.1,82.7,76.8,93.6,22.3,78.7,90.9,15.4,47.8,92.6,84.9,81.6,67.5,68.8,63.0,74.4,75.0,18.1,17.4,18.3,36.5,26.5,23.0,20.8,54.1,77.1,59.9,22.1,79.2,80.0,46.6,30.6,50.6,15.6,6.8,29.4,33.3,12.1,30.6,36.7,87.6,40.2,26.6,27.5,21.5,23.4,22.5,46.5,40.1,42.8,84.2,25.6,37.5,34.0,25.8,44.1,42.6,62.7,83.1,38.2,6.6,40.0,19.2,88.6,14.6,38.3,46.0,23.2
Intimacy,95.2,85.1,97.1,93.3,91.2,25.9,68.9,86.9,38.4,20.9,10.5,39.1,40.1,37.2,41.9,13.2,15.9,27.7,6.2,64.2,44.0,50.3,89.6,30.0,90.0,61.9,98.9,99.1,76.8,76.4,72.9,92.7,87.5,98.8,90.5,15.5,83.8,68.2,51.1,88.0,99.1,57.0,86.0,34.7,34.9,39.4,54.3,34.6,23.8,38.7,35.6,26.9,59.0,24.8,19.9,19.9,26.8,22.0,4.0,6.2,5.2,6.6,13.6,45.4,23.7,36.0,26.2,28.6,25.4,41.0,47.5,50.8,13.0,70.7,52.4,40.8,47.0,52.7,44.6,36.7,56.1,68.3,50.6,14.8,27.0,27.8,5.7,35.9,30.2,28.4,22.3,49.7,43.4,50.5,11.2,27.2,47.9,30.0,14.1,19.0,40.3,34.9,57.3,48.0,31.8,63.9,55.7,42.8,68.6,73.6,66.2,72.3,68.4,78.1,69.8,26.6,35.8,24.5,74.3,34.8,37.8,57.9,5.3,20.3,0.2,90.7,43.8,28.4,86.0,64.6,64.4,61.6,97.1,76.0,99.2,93.2,17.2,64.0,45.5,66.4,12.1,46.4,77.0,85.5,14.5,60.0,90.3,96.2,62.8,46.7,86.6,94.0,45.8,80.5,25.6,64.4,83.6,90.2,98.4
Visibility,62.3,78.6,61.4,62.2,85.3,61.4,66.4,83.4,83.8,81.5,52.6,89.9,70.2,71.9,69.8,78.8,62.2,47.9,32.5,93.4,80.7,43.9,65.3,75.1,78.8,63.6,67.4,84.8,56.3,72.0,76.5,57.1,61.0,71.3,8.0,8.7,87.9,74.0,78.9,43.9,71.2,84.5,40.4,86.7,87.1,82.9,83.1,87.2,85.4,88.9,78.9,68.7,89.2,79.6,90.7,52.5,3.2,38.2,55.2,92.5,19.2,93.8,89.1,90.0,72.0,67.6,81.1,89.0,90.5,85.2,84.7,86.2,72.7,84.3,84.7,80.7,77.1,83.6,84.7,77.7,81.7,61.7,61.0,1.8,82.1,95.1,56.2,70.6,87.1,86.3,75.1,27.8,85.9,37.8,93.7,55.3,89.9,71.8,45.1,5.2,87.8,94.3,70.7,88.4,71.8,77.9,95.2,58.1,93.0,91.8,71.1,66.8,91.5,68.4,71.7,68.0,59.8,66.0,64.1,81.5,96.3,86.8,65.1,84.3,30.1,57.2,44.8,68.3,66.0,35.4,11.9,75.5,44.8,24.0,61.7,44.4,69.1,94.2,53.5,79.7,67.3,79.3,71.6,67.9,45.9,79.1,68.5,97.6,76.7,84.3,53.0,62.8,69.2,65.7,87.6,10.4,42.4,56.1,74.4
Communal Sharing,96.4,95.3,73.5,79.7,82.4,33.3,77.6,81.5,43.3,30.3,22.2,27.0,12.6,27.4,31.8,20.5,14.6,16.7,12.0,83.7,76.5,25.1,82.9,40.4,93.5,63.2,99.7,94.7,80.4,76.6,69.6,69.0,79.7,92.5,15.4,27.8,80.7,81.7,70.8,84.0,89.1,61.9,81.5,24.9,7.2,27.7,62.1,16.4,45.3,23.6,16.9,31.7,47.1,29.4,36.9,12.3,16.9,31.8,29.6,22.7,12.8,26.6,44.0,70.3,21.3,19.1,10.7,16.9,10.3,8.1,63.1,25.1,6.3,50.5,43.1,34.7,27.0,55.9,57.4,51.8,33.0,53.5,66.1,4.9,32.8,59.3,15.7,32.9,44.5,25.5,19.0,8.1,17.6,43.4,25.4,49.9,25.3,42.8,30.8,43.7,43.5,58.2,54.5,72.6,40.5,57.0,60.6,14.9,49.9,70.9,72.9,65.3,81.6,83.2,76.6,44.6,6.5,12.0,62.4,39.9,61.4,45.5,27.2,18.3,19.4,91.4,62.2,41.4,78.8,84.7,13.0,40.8,78.6,71.7,88.2,91.8,40.3,56.1,50.9,55.6,42.8,32.3,89.6,78.8,14.5,61.0,83.1,97.5,57.5,40.2,95.4,84.1,58.8,87.3,34.0,59.9,80.4,84.3,82.1
Expected Reciprocity,27.4,35.1,54.0,50.4,38.7,38.0,28.3,49.0,78.1,61.0,13.4,46.3,67.9,78.7,91.7,64.8,61.1,26.9,22.0,43.5,68.6,87.4,51.8,56.1,87.9,40.3,43.1,34.1,29.2,33.1,52.5,23.3,38.0,47.0,34.9,7.9,43.2,37.0,47.5,60.9,32.0,30.2,37.1,91.5,68.9,89.1,62.2,85.7,70.3,78.1,62.1,81.6,72.4,72.2,49.4,11.3,59.9,19.4,32.6,12.7,25.2,7.1,31.3,48.3,41.7,58.1,74.2,47.9,82.3,42.0,79.1,71.2,92.4,66.2,74.0,76.3,82.7,42.0,62.9,52.7,70.5,43.7,36.4,65.8,72.6,24.5,26.0,69.3,41.7,56.8,65.7,51.3,77.8,57.5,49.7,19.6,68.5,27.1,22.0,76.3,71.3,65.6,76.6,68.7,37.3,52.5,81.1,61.1,51.6,71.1,46.6,63.3,56.5,41.1,22.8,38.8,70.8,62.1,69.3,73.0,28.4,36.0,16.4,42.2,5.0,52.3,54.1,28.0,42.0,48.4,90.8,86.7,69.2,56.0,39.3,53.4,44.7,80.4,43.4,57.4,22.9,65.8,30.0,33.3,35.6,49.2,39.3,39.2,79.4,59.4,63.7,53.7,59.2,37.6,28.1,18.1,61.5,59.3,47.0
Strategic,13.6,17.5,11.9,35.0,15.5,75.1,17.2,24.8,73.0,84.3,54.8,49.3,62.1,82.7,74.1,87.5,92.5,90.3,64.5,37.4,46.7,46.4,17.4,46.3,63.8,21.7,10.3,2.5,29.0,24.8,36.9,20.2,15.7,21.7,49.1,77.2,19.3,54.4,40.6,20.5,7.0,19.1,19.0,91.7,76.1,85.9,74.2,64.8,82.7,75.5,74.6,91.6,55.2,81.1,77.0,58.9,94.9,50.3,78.8,74.2,86.1,80.1,67.5,35.9,84.5,83.2,63.1,67.8,85.6,47.8,29.0,60.7,74.0,67.7,75.7,51.3,69.0,44.1,30.9,50.8,54.3,60.3,41.4,80.8,81.2,65.3,62.0,47.5,63.6,48.0,72.3,83.1,79.5,57.1,64.1,15.3,67.5,90.6,79.3,78.3,86.2,62.8,60.0,33.7,55.0,41.6,60.5,69.3,17.6,41.9,23.8,24.8,38.5,18.0,18.0,51.6,87.7,66.5,36.4,84.1,47.6,50.1,57.9,72.6,44.6,13.1,32.6,43.5,27.5,20.9,54.6,89.5,10.8,35.4,8.5,23.2,56.4,46.0,45.9,37.6,62.9,79.8,19.4,31.8,48.3,43.7,8.5,22.4,47.4,82.1,12.0,17.1,24.3,15.9,84.0,46.8,25.3,28.3,8.9
