wacziarg_1,wacziarg_2,country_1,country_2,new_gendist_weighted,new_relgendist_weighted_usa,new_relgendist_weighted_uk,new_gendist_plurality,new_relgendist_plur_usa,new_relgendist_plur_uk,new_gendist_1500,new_relgendist_1500_usa,new_relgendist_1500_uk
1,2,Afghanistan,Algeria,0.018580212,8.21151E-05,0.000425236,0.02084,0.00382,0.00382,0.02084,0.01215,0.00382
1,3,Afghanistan,American Samoa,,,,,,,,,
1,4,Afghanistan,Antigua and Barbuda,0.046945706,0.02648936,0.032688454,0.04896,0.033380002,0.033380002,0.04812,0.00683,0.042130001
1,5,Afghanistan,Argentina,0.019185283,0.00349806,0.005585744,0.02026,0.01186,0.01186,0.04812,0.00683,0.042130001
1,6,Afghanistan,Armenia,0.013761356,0.004842962,0.006723354,0.01814,0.00922,0.00922,0.01814,0.01005,0.00922
1,7,Afghanistan,Australia,0.016178463,0.010233073,0.013736954,0.01793,0.017929999,0.017929999,0.02714,0.01778,0.01605
1,8,Afghanistan,Austria,0.015719173,0.011032416,0.014711324,0.01793,0.017929999,0.017929999,0.01793,0.0116,0.017929999
1,9,Afghanistan,Azerbaijan,0.013850502,0.004814971,0.006696077,0.01814,0.00922,0.00922,0.01814,0.01005,0.00922
1,10,Afghanistan,Bahamas,0.044212573,0.023063352,0.028363656,0.04896,0.033380002,0.033380002,0.03532,0.035319999,0.02899
1,11,Afghanistan,Bahrain,0.015775855,0.0007745,0.001229607,0.02084,0.00382,0.00382,0.02084,0.01215,0.00382
1,12,Afghanistan,Bangladesh,0.011691997,2.85561E-05,0.000397531,0.01118,0.00143,0.00143,0.01118,0.00231,0.00143
1,13,Afghanistan,Barbados,0.046880055,0.026273394,0.032419268,0.04896,0.033380002,0.033380002,0.03532,0.035319999,0.02899
1,14,Afghanistan,Belarus,0.016619968,0.003945373,0.005848654,0.0165,0.00847,0.00847,0.0165,0.00775,0.00847
1,15,Afghanistan,Belgium,0.015746794,0.01119229,0.014915409,0.01793,0.017929999,0.017929999,0.01793,0.0116,0.017929999
1,16,Afghanistan,Belize,0.038553083,0.017787557,0.021394726,0.04433,0.039450001,0.039450001,0.04433,0.00987,0.039450001
1,17,Afghanistan,Benin,0.047819152,0.026742738,0.031061474,0.05058,0.0298,0.0298,0.05058,0.044330001,0.0298
1,18,Afghanistan,Bermuda,,,,,,,,,
1,19,Afghanistan,Bhutan,0.030118508,0.020681458,0.02441535,0.02333,0.026690001,0.026690001,0.02333,0.01523,0.026690001
1,20,Afghanistan,Bolivia,0.046989495,0.027130606,0.032646228,0.04812,0.042130001,0.042130001,0.04812,0.00683,0.042130001
1,21,Afghanistan,Botswana,0.050332491,0.030167686,0.036257342,0.04879,0.033519998,0.033519998,0.04879,0.040830001,0.033519998
1,22,Afghanistan,Brazil,0.017715324,0.007103996,0.009917004,0.01793,0.017929999,0.017929999,0.04812,0.00683,0.042130001
1,23,Afghanistan,Brunei,0.028364308,0.016485794,0.019615378,0.02081,0.017030001,0.017030001,0.0166,0.00635,0.021709999
1,24,Afghanistan,Bulgaria,0.016107215,0.005789238,0.008428862,0.02026,0.01186,0.01186,0.02026,0.0138,0.01186
1,25,Afghanistan,Burkina Faso,0.047495893,0.02648426,0.030350182,0.05058,0.0298,0.0298,0.05058,0.044330001,0.0298
1,26,Afghanistan,Burundi,0.042789943,0.022912677,0.028650673,0.04244,0.026939999,0.026939999,0.04244,0.034109998,0.026939999
1,27,Afghanistan,"Kampuchea, Democratic",0.028993206,0.01636734,0.019226948,0.02081,0.017030001,0.017030001,0.02081,0.012,0.017030001
1,28,Afghanistan,Cameroon,0.04364584,0.023051521,0.028635973,0.04343,0.025280001,0.025280001,0.03749,0.026489999,0.020579999
1,29,Afghanistan,Canada,0.016956911,0.008599928,0.011669438,0.01793,0.017929999,0.017929999,0.03473,0.019750001,0.023490001
1,30,Afghanistan,Cape Verde,0.036484895,0.013763885,0.016614577,0.04896,0.033380002,0.033380002,0.04896,0.036940001,0.033380002
1,31,Afghanistan,Central African Republic,0.045189213,0.026032297,0.032280292,0.04451,0.03004,0.03004,0.04451,0.03641,0.03004
1,32,Afghanistan,Chad,0.035907259,0.016366251,0.019974843,0.04361,0.02815,0.02815,0.04361,0.03252,0.02815
1,33,Afghanistan,Channel Islands,,,,,,,,,
1,34,Afghanistan,Chile,0.036950436,0.014918079,0.017748954,0.04812,0.042130001,0.042130001,0.04812,0.00683,0.042130001
1,35,Afghanistan,China,0.027611801,0.019011632,0.023616767,0.0166,0.021709999,0.021709999,0.0166,0.00635,0.021709999
1,36,Afghanistan,Colombia,0.032012141,0.00873064,0.010072447,0.01793,0.017929999,0.017929999,0.04812,0.00683,0.042130001
1,37,Afghanistan,Comoros,0.042776602,0.021420734,0.026800979,0.04343,0.025280001,0.025280001,0.04343,0.03376,0.025280001
1,38,Afghanistan,Congo,0.048280795,0.02814503,0.03400521,0.04343,0.025280001,0.025280001,0.05182,0.04642,0.037289999
1,39,Afghanistan,Costa Rica,0.018061899,0.007957063,0.010862502,0.01793,0.017929999,0.017929999,0.04812,0.00683,0.042130001
1,40,Afghanistan,Cote d'Ivoire,0.051083172,0.030409643,0.035012815,0.05058,0.0298,0.0298,0.05058,0.044330001,0.0298
1,41,Afghanistan,Cuba,0.027787527,0.003297495,0.003391192,0.01793,0.017929999,0.017929999,0.04812,0.00683,0.042130001
1,42,Afghanistan,Cyprus,0.016398115,0.006352044,0.00920819,0.02026,0.01186,0.01186,0.02026,0.0138,0.01186
1,43,Afghanistan,Czechoslovakia,,,,,,,,,
1,44,Afghanistan,Denmark,0.01584267,0.010846782,0.014475484,0.01793,0.017929999,0.017929999,0.01793,0.0116,0.017929999
1,45,Afghanistan,Dominica,0.047760713,0.027384438,0.033796106,0.04896,0.033380002,0.033380002,0.04812,0.00683,0.042130001
1,46,Afghanistan,Dominican Republic,0.031259547,0.007475715,0.008670013,0.01793,0.017929999,0.017929999,0.04812,0.00683,0.042130001
1,47,Afghanistan,Ecuador,0.041789689,0.020809127,0.025168939,0.04812,0.042130001,0.042130001,0.04812,0.00683,0.042130001
1,48,Afghanistan,Egypt,0.01758193,0.000797311,0.001451007,0.02084,0.00382,0.00382,0.02084,0.01215,0.00382
1,49,Afghanistan,El Salvador,0.035030172,0.013562422,0.015828546,0.04433,0.039450001,0.039450001,0.04433,0.00987,0.039450001
1,50,Afghanistan,Equatorial Guinea,0.048713559,0.027778521,0.034173667,0.05039,0.034260001,0.034260001,0.05039,0.04132,0.034260001
1,51,Afghanistan,Estonia,0.016619968,0.003945373,0.005848654,0.0165,0.00847,0.00847,0.0165,0.00775,0.00847
1,52,Afghanistan,Ethiopia,0.032397515,0.014834929,0.018175889,0.03342,0.01647,0.01647,0.03342,0.02423,0.01647
1,53,Afghanistan,Faeroe Islands,,,,,,,,,
1,54,Afghanistan,Fiji,0.029156782,0.01824601,0.02047866,0.0355,0.03602,0.03602,0.0355,0.02644,0.03602
1,55,Afghanistan,Finland,0.016565718,0.004374327,0.006385135,0.0165,0.00847,0.00847,0.0165,0.00775,0.00847
1,56,Afghanistan,France,0.015954267,0.01079022,0.014422512,0.01793,0.017929999,0.017929999,0.01793,0.0116,0.017929999
1,57,Afghanistan,French Guiana,,,,,,,,,
1,58,Afghanistan,French Polynesia,,,,,,,,,
1,59,Afghanistan,Gabon,0.046796597,0.025694929,0.031355333,0.05039,0.034260001,0.034260001,0.05058,0.044330001,0.0298
1,60,Afghanistan,The Gambia,0.048411825,0.027237818,0.030954245,0.05058,0.0298,0.0298,0.05058,0.044330001,0.0298
1,61,Afghanistan,Georgia,0.014087521,0.004785607,0.006687185,0.01814,0.00922,0.00922,0.01814,0.01005,0.00922
1,62,Afghanistan,"Germany, Federal Republic of",,,,,,,,,
1,63,Afghanistan,Ghana,0.050961192,0.029961655,0.037132416,0.05129,0.03585,0.03585,0.05129,0.039609998,0.03585
1,64,Afghanistan,Gibraltar,,,,,,,,,
1,65,Afghanistan,Greece,0.016403594,0.006311327,0.00916018,0.02026,0.01186,0.01186,0.02026,0.0138,0.01186
1,66,Afghanistan,Greenland,,,,,,,,,
1,67,Afghanistan,Grenada,0.04528116,0.024815189,0.030606279,0.04896,0.033380002,0.033380002,0.04812,0.00683,0.042130001
1,68,Afghanistan,Guadeloupe,,,,,,,,,
1,69,Afghanistan,Guam,,,,,,,,,
1,70,Afghanistan,Guatemala,0.04120042,0.021483375,0.02566592,0.04433,0.039450001,0.039450001,0.04433,0.00987,0.039450001
1,71,Afghanistan,Guinea,0.048411825,0.027237818,0.030954245,0.05058,0.0298,0.0298,0.05058,0.044330001,0.0298
1,72,Afghanistan,Guinea Bissau,0.048411825,0.027237818,0.030954245,0.05058,0.0298,0.0298,0.05058,0.044330001,0.0298
1,73,Afghanistan,Guyana,0.029472077,0.013424048,0.016634956,0.01224,0.00162,0.00162,0.04812,0.00683,0.042130001
1,74,Afghanistan,Haiti,0.04758876,0.027126247,0.033496775,0.04896,0.033380002,0.033380002,0.04812,0.00683,0.042130001
1,75,Afghanistan,Honduras,0.034707602,0.013093232,0.015263558,0.04433,0.039450001,0.039450001,0.04433,0.00987,0.039450001
1,76,Afghanistan,Hong Kong,0.027397933,0.018894967,0.023565222,0.0166,0.021709999,0.021709999,0.0166,0.00635,0.021709999
1,77,Afghanistan,Hungary,0.016545505,0.003877228,0.005764267,0.0165,0.00847,0.00847,0.0165,0.00775,0.00847
1,78,Afghanistan,Iceland,0.015746794,0.01119229,0.014915409,0.01793,0.017929999,0.017929999,0.01793,0.0116,0.017929999
1,79,Afghanistan,India,0.01216776,1.31089E-05,0.000148584,0.01224,0.00162,0.00162,0.01224,0.00213,0.00162
1,80,Afghanistan,Indonesia,0.031373791,0.018672202,0.021588484,0.02081,0.017030001,0.017030001,0.02081,0.012,0.017030001
1,81,Afghanistan,Iran,0.011135564,0.001453672,0.001596197,0,0,0,0,0,0
1,82,Afghanistan,Iraq,0.016721916,0.001702818,0.002622512,0.02084,0.00382,0.00382,0.02084,0.01215,0.00382
1,83,Afghanistan,Ireland,0.015746794,0.01119229,0.014915409,0.01793,0.017929999,0.017929999,0.01793,0.0116,0.017929999
1,84,Afghanistan,Isle of Man,,,,,,,,,
1,85,Afghanistan,Israel,0.015025064,0.002778726,0.004533728,0.01838,0.00743,0.00743,0.01862,0.01414,0.00559
1,86,Afghanistan,Italy,0.016526956,0.006219476,0.009079269,0.02026,0.01186,0.01186,0.02026,0.0138,0.01186
1,87,Afghanistan,Jamaica,0.046580931,0.026190732,0.032302413,0.04896,0.033380002,0.033380002,0.04812,0.00683,0.042130001
1,88,Afghanistan,Japan,0.030891465,0.022249021,0.027009321,0.01969,0.025219999,0.025219999,0.01969,0.00727,0.025219999
1,89,Afghanistan,Jordan,0.016244373,0.001633508,0.002603463,0.01862,0.00559,0.00559,0.01862,0.01414,0.00559
1,90,Afghanistan,Kazakhstan,0.014832155,0.004569172,0.00646093,0.01814,0.00922,0.00922,0.01814,0.01005,0.00922
1,91,Afghanistan,Kenya,0.039878622,0.020199845,0.025689807,0.04326,0.026629999,0.026629999,0.04326,0.030859999,0.026629999
1,92,Afghanistan,Kiribati,0.041901859,0.030920321,0.034381706,0.0355,0.03602,0.03602,0.0355,0.02644,0.03602
1,93,Afghanistan,"Korea,Dem.Rep.",0.030891465,0.022249021,0.027009321,0.01969,0.025219999,0.025219999,0.01969,0.00727,0.025219999
1,94,Afghanistan,Korea,0.030891465,0.022249021,0.027009321,0.01969,0.025219999,0.025219999,0.01969,0.00727,0.025219999
1,95,Afghanistan,Kuwait,0.016539563,0.000803204,0.001350588,0.02084,0.00382,0.00382,0.02084,0.01215,0.00382
1,96,Afghanistan,Kyrgyzstan,0.014479798,0.004807109,0.006742964,0.01814,0.00922,0.00922,0.01814,0.01005,0.00922
1,98,Afghanistan,Latvia,0.016619968,0.003945373,0.005848654,0.0165,0.00847,0.00847,0.0165,0.00775,0.00847
1,99,Afghanistan,Lebanon,0.017246304,0.001146621,0.001896153,0.02084,0.00382,0.00382,0.02084,0.01215,0.00382
1,100,Afghanistan,Lesotho,0.048917415,0.028768528,0.034929831,0.04879,0.033519998,0.033519998,0.04879,0.040830001,0.033519998
1,101,Afghanistan,Liberia,0.049845882,0.028583024,0.032942366,0.05058,0.0298,0.0298,0.05058,0.044330001,0.0298
1,102,Afghanistan,Libya,0.022866613,0.003884182,0.00400508,0.02562,0.00181,0.00181,0.02562,0.021190001,0.00181
1,103,Afghanistan,Lithuania,0.016619968,0.003945373,0.005848654,0.0165,0.00847,0.00847,0.0165,0.00775,0.00847
1,104,Afghanistan,Luxembourg,0.015780914,0.010938734,0.014616436,0.01793,0.017929999,0.017929999,0.01793,0.0116,0.017929999
1,105,Afghanistan,Macao,,,,,,,,,
1,106,Afghanistan,Madagascar,0.033493028,0.019513872,0.023231884,0.03342,0.01647,0.01647,0.04343,0.03376,0.025280001
1,107,Afghanistan,Malawi,0.048917415,0.028768528,0.034929831,0.04879,0.033519998,0.033519998,0.04879,0.040830001,0.033519998
1,108,Afghanistan,Malaysia,0.027236713,0.015720071,0.018839289,0.02081,0.017030001,0.017030001,0.02081,0.012,0.017030001
1,109,Afghanistan,Mali,0.046303721,0.026054934,0.0314111,0.04896,0.033380002,0.033380002,0.03342,0.02423,0.01647
1,110,Afghanistan,Malta,0.016426976,0.006196155,0.008998785,0.02026,0.01186,0.01186,0.02026,0.0138,0.01186
1,111,Afghanistan,Martinique,,,,,,,,,
1,112,Afghanistan,Mauritania,0.03361108,0.01581688,0.019614516,0.03342,0.01647,0.01647,0.05058,0.044330001,0.0298
1,113,Afghanistan,Mauritius,0.019298261,0.005772481,0.007123923,0.01224,0.00162,0.00162,0.03342,0.02423,0.01647
1,114,Afghanistan,Mexico,0.03719064,0.016335886,0.019273032,0.04433,0.039450001,0.039450001,0.04433,0.00987,0.039450001
1,115,Afghanistan,Moldova,0.016387153,0.005503777,0.008017476,0.02026,0.01186,0.01186,0.02026,0.0138,0.01186
1,116,Afghanistan,Mongolia,0.026317039,0.016439652,0.01980659,0.01677,0.019610001,0.019610001,0.01677,0.00781,0.019610001
1,117,Afghanistan,Morocco,0.019645978,0.000998018,0.000637464,0.02084,0.00382,0.00382,0.02084,0.01215,0.00382
1,118,Afghanistan,Mozambique,0.048850606,0.028688043,0.034829438,0.04879,0.033519998,0.033519998,0.04879,0.040830001,0.033519998
1,119,Afghanistan,Namibia,0.050589013,0.030063156,0.035561632,0.04879,0.033519998,0.033519998,0.04879,0.040830001,0.033519998
1,120,Afghanistan,Nepal,0.027479942,0.017513989,0.020606492,0.02333,0.026690001,0.026690001,0.02333,0.01523,0.026690001
1,121,Afghanistan,Netherlands,0.015746794,0.01119229,0.014915409,0.01793,0.017929999,0.017929999,0.01793,0.0116,0.017929999
1,122,Afghanistan,Netherlands Antilles,,,,,,,,,
1,123,Afghanistan,New Caledonia,,,,,,,,,
1,124,Afghanistan,New Zealand,0.023880801,0.000659025,0.001166647,0.01793,0.017929999,0.017929999,0.04616,0.03624,0.044769999
1,125,Afghanistan,Nicaragua,0.032662079,0.010286294,0.011835723,0.01793,0.017929999,0.017929999,0.04812,0.00683,0.042130001
1,126,Afghanistan,Niger,0.044121574,0.023650888,0.028834863,0.04922,0.032680001,0.032680001,0.05058,0.044330001,0.0298
1,127,Afghanistan,Nigeria,0.047534239,0.026774926,0.03299078,0.04679,0.031500001,0.031500001,0.04922,0.038290001,0.032680001
1,128,Afghanistan,Norway,0.016619968,0.003945373,0.005848654,0.0165,0.00847,0.00847,0.0165,0.00775,0.00847
1,129,Afghanistan,Oman,0.016267181,0.000785687,0.001284464,0.02084,0.00382,0.00382,0.02084,0.01215,0.00382
1,130,Afghanistan,Pakistan,0.010382098,0.002308631,0.002809928,0.01073,0.00585,0.00585,0.01073,0.00326,0.00585
1,131,Afghanistan,Panama,0.034937957,0.013681945,0.016139679,0.01793,0.017929999,0.017929999,0.04812,0.00683,0.042130001
1,132,Afghanistan,Papua New Guinea,0.043760386,0.03395566,0.037941508,0.0355,0.03602,0.03602,0.0355,0.02644,0.03602
1,133,Afghanistan,Paraguay,0.038272715,0.015670303,0.017014386,0.05672,0.047959998,0.047959998,0.05672,0.00738,0.047959998
1,134,Afghanistan,Peru,0.038016694,0.016116418,0.019242825,0.04812,0.042130001,0.042130001,0.04812,0.00683,0.042130001
1,135,Afghanistan,Philippines,0.029030923,0.016307581,0.019124381,0.02081,0.017030001,0.017030001,0.02081,0.012,0.017030001
1,136,Afghanistan,Poland,0.016582744,0.004269063,0.006262721,0.0165,0.00847,0.00847,0.0165,0.00775,0.00847
1,137,Afghanistan,Portugal,0.015743541,0.011049237,0.014734898,0.01793,0.017929999,0.017929999,0.01793,0.0116,0.017929999
1,138,Afghanistan,Puerto Rico,,,,,,,,,
1,139,Afghanistan,Qatar,0.013837961,0.000971274,0.001240453,0.02084,0.00382,0.00382,0.02084,0.01215,0.00382
1,140,Afghanistan,Reunion,,,,,,,,,
1,141,Afghanistan,Romania,0.016352118,0.00550384,0.008083309,0.02026,0.01186,0.01186,0.02026,0.0138,0.01186
1,142,Afghanistan,Russian Federation,0.016671133,0.003791517,0.005652712,0.0165,0.00847,0.00847,0.0165,0.00775,0.00847
1,143,Afghanistan,Rwanda,0.042784354,0.022907021,0.028645085,0.04244,0.026939999,0.026939999,0.04326,0.030859999,0.026629999
1,144,Afghanistan,St Christopher and Nevis,0.046631957,0.026456822,0.032665052,0.04896,0.033380002,0.033380002,0.04812,0.00683,0.042130001
1,145,Afghanistan,St Lucia,0.046086655,0.025813593,0.031869508,0.04896,0.033380002,0.033380002,0.04812,0.00683,0.042130001
1,146,Afghanistan,St. Vincent,0.04840522,0.028108774,0.034738112,0.04896,0.033380002,0.033380002,0.04812,0.00683,0.042130001
1,147,Afghanistan,Sao Tome and Principe,,,,,,,,,
1,148,Afghanistan,Saudi Arabia,0.018166766,0.000197149,0.00070038,0.02084,0.00382,0.00382,0.02084,0.01215,0.00382
1,149,Afghanistan,Senegal,0.046303947,0.026274422,0.031972244,0.04628,0.03091,0.03091,0.04628,0.03596,0.03091
1,150,Afghanistan,Seychelles,0.032127625,0.018125473,0.021581504,0.03342,0.01647,0.01647,0.01224,0.00213,0.00162
1,151,Afghanistan,Sierra Leone,0.045770156,0.026051877,0.032322701,0.04628,0.03091,0.03091,0.04628,0.03596,0.03091
1,152,Afghanistan,Singapore,0.026412481,0.017009353,0.021055656,0.0166,0.021709999,0.021709999,0.0166,0.00635,0.021709999
1,153,Afghanistan,Solomon Islands,0.061326638,0.049495161,0.053040132,0.05596,0.051830001,0.051830001,0.05596,0.0482,0.051830001
1,154,Afghanistan,Somalia,0.030936249,0.012411999,0.015124667,0.03342,0.01647,0.01647,0.02562,0.021190001,0.00181
1,155,Afghanistan,South Africa,0.043726943,0.022907559,0.027645348,0.04879,0.033519998,0.033519998,0.04879,0.040830001,0.033519998
1,156,Afghanistan,Spain,0.015878101,0.011028004,0.014744921,0.01793,0.017929999,0.017929999,0.01793,0.0116,0.017929999
1,157,Afghanistan,Sri Lanka,0.011802866,4.5831E-05,0.000312836,0.01118,0.00143,0.00143,0.01118,0.00231,0.00143
1,158,Afghanistan,Sudan,0.028788981,0.009788962,0.011570673,0.02084,0.00382,0.00382,0.04326,0.030859999,0.026629999
1,159,Afghanistan,Suriname,0.026853051,0.010269179,0.012316128,0.01224,0.00162,0.00162,0.04812,0.00683,0.042130001
1,160,Afghanistan,Swaziland,0.047922296,0.027569704,0.033434473,0.04879,0.033519998,0.033519998,0.04879,0.040830001,0.033519998
1,161,Afghanistan,Sweden,0.015748834,0.011175361,0.014894227,0.01793,0.017929999,0.017929999,0.01793,0.0116,0.017929999
1,162,Afghanistan,Switzerland,0.015823654,0.010621114,0.014241925,0.01793,0.017929999,0.017929999,0.01793,0.0116,0.017929999
1,163,Afghanistan,Syria,0.017118531,0.001621848,0.002582275,0.02084,0.00382,0.00382,0.02084,0.01215,0.00382
1,164,Afghanistan,Tajikistan,0.010398217,0.000681213,0.000368037,0,0,0,0,0,0
1,165,Afghanistan,Tanzania,,,,,,,,,
1,166,Afghanistan,Thailand,0.03199013,0.020924611,0.024603471,0.02397,0.026389999,0.026389999,0.02397,0.01491,0.026389999
1,167,Afghanistan,Togo,,,,,,,,,
1,168,Afghanistan,Tonga,0.054770928,0.042640474,0.04671092,0.04616,0.044769999,0.044769999,0.04616,0.03624,0.044769999
1,169,Afghanistan,Trinidad and Tobago,0.033358624,0.016428115,0.020378632,0.04896,0.033380002,0.033380002,0.04812,0.00683,0.042130001
1,170,Afghanistan,Tunisia,0.017490815,0.000972683,0.001667993,0.02084,0.00382,0.00382,0.02084,0.01215,0.00382
1,171,Afghanistan,Turkey,0.013761356,0.004842962,0.006723354,0.01814,0.00922,0.00922,0.01814,0.01005,0.00922
1,172,Afghanistan,Turkmenistan,0.013975752,0.004775643,0.006657751,0.01814,0.00922,0.00922,0.01814,0.01005,0.00922
1,173,Afghanistan,Uganda,0.041624088,0.020687744,0.025959464,0.04343,0.025280001,0.025280001,0.04326,0.030859999,0.026629999
1,174,Afghanistan,Ukraine,0.016606148,0.00395323,0.005862089,0.0165,0.00847,0.00847,0.0165,0.00775,0.00847
1,175,Afghanistan,United Arab Emirates,0.013136178,0.000626465,0.000673511,0.01224,0.00162,0.00162,0.02084,0.01215,0.00382
