wacziarg_1,wacziarg_2,country_1,country_2,fst_distance_dominant,fst_distance_weighted,cognate_dominant,cognate_weighted,lingdist_dom_formula,lingdist_weighted_formula,reldist_dominant_formula,reldist_weighted_formula,reldist_dominant_WCD_form,reldist_weighted_WCD_form,total,total_a,total_c,total_d,total_e,total_f,total_binary,total_non_binary
1,2,Afghanistan,Algeria,0.040800001,0.050706439,,,1,0.95311743,0,0.329999954,0,0.225625038,,,,,,,,
1,3,Afghanistan,American Samoa,0.114200003,,,,,,,,0.816496611,0.82975173,,,,,,,,
1,4,Afghanistan,Antigua and Barbuda,0.1796,0.175906062,0.860000014,,,,,,0.816496611,0.830729187,,,,,,,,
1,5,Afghanistan,Argentina,0.0133,0.031964935,0.860000014,,0.966091812,0.978625059,0.89442718,0.899955571,0.816496611,0.822234571,,,,,,,,
1,6,Afghanistan,Armenia,0.015799999,0.024317991,0.871999979,,0.966091812,0.979212165,0.89442718,0.901820362,0.816496611,0.838684142,,,,,,,,
1,7,Afghanistan,Australia,0.0197,0.032068614,0.860000014,,0.966091812,0.97878325,0.89442718,0.921097159,0.816496611,0.855504572,,,,,,,,
1,8,Afghanistan,Austria,0.017899999,0.026846275,0.860000014,,0.966091812,0.979012489,0.89442718,0.913214087,0.816496611,0.83782357,,,,,,,,
1,9,Afghanistan,Azerbaijan,0.082099997,0.067758001,,,1,0.992193103,0.774596691,0.788428843,0,0.373163819,,,,,,,,
1,10,Afghanistan,Bahamas,0.1796,0.164333537,0.860000014,,,,,,0.816496611,0.836510062,,,,,,,,
1,11,Afghanistan,Bahrain,0.040800001,0.068390824,,,1,0.943517447,0.774596691,0.640702724,0,0.389552861,,,,,,,,
1,12,Afghanistan,Bangladesh,0.0154,0.021657314,0.811999977,,0.93094933,0.957096279,0.774596691,0.807105958,0,0.378882766,,,,,,,,
1,13,Afghanistan,Barbados,0.1796,0.177068472,,,,,,,0.816496611,0.82346952,,,,,,,,
1,14,Afghanistan,Belarus,0.0133,0.023964684,,,0.966091812,0.97878325,0.89442718,0.916296899,,,,,,,,,,
1,15,Afghanistan,Belgium,0.0197,0.028433774,0.852999985,,0.966091812,0.978406191,0.89442718,0.895544529,0.816496611,0.829756498,,,,,,,,
1,16,Afghanistan,Belize,0.119900003,0.110157117,0.860000014,,,,,,0.816496611,0.833514869,,,,,,,,
1,17,Afghanistan,Benin,0.1796,0.186797857,,,1,1,1,0.954410791,1,0.834453046,,,,,,,,
1,18,Afghanistan,Bermuda,0.1796,,0.860000014,,,,,,0.816496611,0.83899188,,,,,,,,
1,19,Afghanistan,Bhutan,0.054900002,0.05420829,,,1,0.985196233,1,1,1,0.98973912,,,,,,,,
1,20,Afghanistan,Bolivia,0.130400002,0.103035435,0.860000014,,0.966091812,0.990746558,0.89442718,0.895544529,0.816496611,0.833634734,,,,,,,,
1,21,Afghanistan,Botswana,0.224099994,0.221173972,,,1,0.999363661,0.89442718,0.949210227,0.816496611,0.887580216,,,,,,,,
1,22,Afghanistan,Brazil,0.0133,0.034455478,0.853999972,,0.966091812,0.97878325,0.89442718,0.916296899,0.816496611,0.836879671,,,,,,,,
